"Date","Time","Wind.Direction","Wind.Speed","Air.Temperature"
"17/08/2012","5:00",173,0.3,13.8
"17/08/2012","6:00",151,0.2,14.3
"17/08/2012","7:00",143,0.3,16.9
"17/08/2012","8:00",102,0.8,20.9
"17/08/2012","9:00",88,0.7,23.1
"17/08/2012","10:00",59,0.6,26.1
"17/08/2012","11:00",83,0.7,28.9
"17/08/2012","12:00",39,1.1,28
"17/08/2012","13:00",70,0.8,28.5
"17/08/2012","14:00",24,0.7,28.8
"17/08/2012","15:00",45,0.8,26.8
"17/08/2012","16:00",34,0.8,24
"17/08/2012","17:00",8,1.4,22.6
"17/08/2012","18:00",13,0.7,21.7
"17/08/2012","19:00",357,0.6,21
"17/08/2012","20:00",350,0.7,21
"17/08/2012","21:00",6,0.5,20.6
"17/08/2012","22:00",359,1.1,20.3
"17/08/2012","23:00",345,0.7,20.1
"18/08/2012","0:00",11,0.3,19.2
"18/08/2012","1:00",164,0.3,17.9
"18/08/2012","2:00",255,0.1,19.3
"18/08/2012","3:00",273,0.1,17.7
"18/08/2012","4:00",152,0.1,16.2
"18/08/2012","5:00",147,0.3,15.3
"18/08/2012","6:00",145.37642061761,0,15.8
"18/08/2012","7:00",197,0.1,19.3
"18/08/2012","8:00",199,0.2,21.6
"18/08/2012","9:00",242,0.3,21.2
"18/08/2012","10:00",259,0.4,22.2
"18/08/2012","11:00",237,0.3,22.8
"18/08/2012","12:00",209,0.2,24.3
"18/08/2012","13:00",242,0.3,25
"18/08/2012","14:00",275,0.3,25.1
"18/08/2012","15:00",222,0.3,23.2
"18/08/2012","16:00",243,0.2,20.5
"18/08/2012","17:00",280,0.1,19.3
"18/08/2012","18:00",271,0.1,17.6
"18/08/2012","19:00",153,0.2,16.8
"18/08/2012","20:00",229,0.1,16.6
"18/08/2012","21:00",201,0.1,16
"18/08/2012","22:00",202,0.3,15.2
"18/08/2012","23:00",174,0.4,14.3
"19/08/2012","0:00",189,0.8,13.1
"19/08/2012","1:00",190,0.4,13
"19/08/2012","2:00",204,0.3,12.6
"19/08/2012","3:00",229,0.1,12
"19/08/2012","4:00",199,0.1,11.6
"19/08/2012","5:00",195,0.3,10.9
"19/08/2012","6:00",180,0.2,11.4
"19/08/2012","7:00",174,0.3,16
"19/08/2012","8:00",152,0.1,19.2
"19/08/2012","9:00",197,0.1,20.9
"19/08/2012","10:00",192,0.5,22.2
"19/08/2012","11:00",189,0.7,23.2
"19/08/2012","12:00",179,1,24.2
"19/08/2012","13:00",167,0.7,22.4
"19/08/2012","14:00",140,0.4,22.2
"19/08/2012","15:00",27,0.9,21.1
"19/08/2012","16:00",68,1,18.6
"19/08/2012","17:00",88,0.8,17.1
"19/08/2012","18:00",85,0.5,16.5
"19/08/2012","19:00",99,0.5,16
"19/08/2012","20:00",114,0.4,15.6
"19/08/2012","21:00",152,0.5,15
"19/08/2012","22:00",161,0.5,14.9
"19/08/2012","23:00",169,0.3,14.7
"20/08/2012","0:00",150,0.3,14.3
"20/08/2012","1:00",139,0.1,14.3
"20/08/2012","2:00",160,0.4,13.8
"20/08/2012","3:00",159,0.4,13.7
"20/08/2012","4:00",190,0.3,13.1
"20/08/2012","5:00",155,0.3,12.9
"20/08/2012","6:00",181,0.3,13
"20/08/2012","7:00",181,0.5,14.1
"20/08/2012","8:00",191,0.7,19.1
"20/08/2012","9:00",190,0.6,22.2
"20/08/2012","10:00",177,0.6,25.3
"20/08/2012","11:00",182,0.4,26.8
"20/08/2012","12:00",127,0.7,25.7
"20/08/2012","13:00",45,1,25.8
"20/08/2012","14:00",55,1.2,25.6
"20/08/2012","15:00",63,1.2,23.1
"20/08/2012","16:00",55,0.7,19.9
"20/08/2012","17:00",88,0.6,18.8
"20/08/2012","18:00",95,0.7,18.1
"20/08/2012","19:00",106,0.6,17.3
"20/08/2012","20:00",73,0.4,17.3
"20/08/2012","21:00",127,0.7,16.1
"20/08/2012","22:00",124,0.7,15.9
"20/08/2012","23:00",166,0.3,15.1
"21/08/2012","0:00",172,0.3,14
"21/08/2012","1:00",186,0.3,13.8
"21/08/2012","2:00",174,0.2,13.4
"21/08/2012","3:00",194,0.3,12.8
"21/08/2012","4:00",186,0.4,12.1
"21/08/2012","5:00",220,0.2,12.1
"21/08/2012","6:00",214,0.2,12.3
"21/08/2012","7:00",179,0.5,15.5
"21/08/2012","8:00",172,0.4,19.5
"21/08/2012","9:00",173,0.5,22.9
"21/08/2012","10:00",117,0.4,25.3
"21/08/2012","11:00",47,0.4,23.8
"21/08/2012","12:00",19,1,23
"21/08/2012","13:00",25,1,22.7
"21/08/2012","14:00",45,0.8,24.6
"21/08/2012","15:00",29,1,23.3
"21/08/2012","16:00",42,0.9,20.8
"21/08/2012","17:00",77,0.5,19.5
"21/08/2012","18:00",43,0.5,18.7
"21/08/2012","19:00",32,0.5,18.3
"21/08/2012","20:00",102,0.4,18
"21/08/2012","21:00",294,0.1,16.9
"21/08/2012","22:00",77,0.2,16.2
"21/08/2012","23:00",176,0.2,15.5
"22/08/2012","0:00",151,0.3,15.5
"22/08/2012","1:00",166,0.3,14.8
"22/08/2012","2:00",183,0.3,14.5
"22/08/2012","3:00",198,0.5,13.6
"22/08/2012","4:00",204,0.4,13.2
"22/08/2012","5:00",170,0.3,13.1
"22/08/2012","6:00",189,0.4,13.6
"22/08/2012","7:00",150,0.2,17.7
"22/08/2012","8:00",176,0.4,18.3
"22/08/2012","9:00",185,0.5,23.3
"22/08/2012","10:00",185,0.8,24.6
"22/08/2012","11:00",196,0.6,27
"22/08/2012","12:00",180,0.8,27.1
"22/08/2012","13:00",172,0.5,26.2
"22/08/2012","14:00",96,0.9,27.4
"22/08/2012","15:00",39,1.1,25.2
"22/08/2012","16:00",13,1.2,22.2
"22/08/2012","17:00",17,1,21
"22/08/2012","18:00",32,0.5,20.3
"22/08/2012","19:00",7,1,20
"22/08/2012","20:00",357,0.7,19.6
"22/08/2012","21:00",70,0.4,19.1
"22/08/2012","22:00",45,0.4,18.4
"22/08/2012","23:00",115,0.3,18.4
"23/08/2012","0:00",150,0.3,17.5
"23/08/2012","1:00",143,0.1,16.7
"23/08/2012","2:00",179,0.4,15.8
"23/08/2012","3:00",179,0.4,15.2
"23/08/2012","4:00",181,0.2,15
"23/08/2012","5:00",187,0.2,15
"23/08/2012","6:00",185,0.3,16.7
"23/08/2012","7:00",200,0.1,20.3
"23/08/2012","8:00",187,0.1,25.1
"23/08/2012","9:00",78,0.6,27
"23/08/2012","10:00",11,0.3,27.2
"23/08/2012","11:00",351,0.3,28.8
"23/08/2012","12:00",7,0.4,29.3
"23/08/2012","13:00",35,1.2,29.3
"23/08/2012","14:00",28,1.3,29.1
"23/08/2012","15:00",17,1.8,25.9
"23/08/2012","16:00",13,1.9,23.3
"23/08/2012","17:00",19,1,22.3
"23/08/2012","18:00",8,0.9,21.7
"23/08/2012","19:00",8,0.9,21.5
"23/08/2012","20:00",1,1.2,21.3
"23/08/2012","21:00",3,1.3,21.1
"23/08/2012","22:00",7,1.3,20.7
"23/08/2012","23:00",2,1.1,20.4
"24/08/2012","0:00",11,0.4,20
"24/08/2012","1:00",13,1,19.8
"24/08/2012","2:00",6,1,19.8
"24/08/2012","3:00",9,1,19.7
"24/08/2012","4:00",351,0.4,19.7
"24/08/2012","5:00",346,0.1,19.4
"24/08/2012","6:00",345,0.7,19.8
"24/08/2012","7:00",353,1.1,20.7
"24/08/2012","8:00",359,0.4,22.3
"24/08/2012","9:00",338,0.3,26.1
"24/08/2012","10:00",351,0.2,27.2
"24/08/2012","11:00",346,0.4,27.8
"24/08/2012","12:00",150,0.1,29.4
"24/08/2012","13:00",344,0.3,30.9
"24/08/2012","14:00",13,0.3,30.2
"24/08/2012","15:00",68,1,27
"24/08/2012","16:00",66,0.8,25.4
"24/08/2012","17:00",76,0.7,23.8
"24/08/2012","18:00",48,0.4,22.4
"24/08/2012","19:00",91,0.3,22.2
"24/08/2012","20:00",109,0.7,21
"24/08/2012","21:00",125,0.5,20.4
"24/08/2012","22:00",172,0.1,20.9
"24/08/2012","23:00",295,0.2,19.8
"25/08/2012","0:00",206,0.3,18.8
"25/08/2012","1:00",143,0.1,17.9
"25/08/2012","2:00",185,0.3,17.2
"25/08/2012","3:00",161,0.4,17.5
"25/08/2012","4:00",163,0.2,16.5
"25/08/2012","5:00",164,0.1,15.3
"25/08/2012","6:00",190,0.1,15.2
"25/08/2012","7:00",141,0.2,19.4
"25/08/2012","8:00",156,0.1,22.8
"25/08/2012","9:00",187,0.6,25.5
"25/08/2012","10:00",192,0.5,26.5
"25/08/2012","11:00",195,0.4,27.4
"25/08/2012","12:00",189,0.3,28.5
"25/08/2012","13:00",229,0.2,29.8
"25/08/2012","14:00",197,0.6,30.9
"25/08/2012","15:00",217,0.1,28.2
"25/08/2012","16:00",50,0.5,23.1
"25/08/2012","17:00",85,1.1,20
"25/08/2012","18:00",85,0.7,18.8
"25/08/2012","19:00",86,0.4,18.2
"25/08/2012","20:00",104,0.6,17.5
"25/08/2012","21:00",116,0.7,16.6
"25/08/2012","22:00",133,0.6,15.9
"25/08/2012","23:00",189,0.3,14.9
"26/08/2012","0:00",172,0.4,14.4
"26/08/2012","1:00",177,0.4,13.3
"26/08/2012","2:00",173,0.4,12.7
"26/08/2012","3:00",192,0.4,12.2
"26/08/2012","4:00",188,0.3,11.6
"26/08/2012","5:00",182,0.2,10.9
"26/08/2012","6:00",145.37642061761,0,11.7
"26/08/2012","7:00",169,0.2,15.7
"26/08/2012","8:00",165,0.4,19.7
"26/08/2012","9:00",188,0.9,23.2
"26/08/2012","10:00",189,0.9,26.4
"26/08/2012","11:00",186,0.7,27.5
"26/08/2012","12:00",189,0.2,28.7
"26/08/2012","13:00",193,0.2,29.9
"26/08/2012","14:00",209,0.2,30.5
"26/08/2012","15:00",37,0.4,28.2
"26/08/2012","16:00",36,1,22.7
"26/08/2012","17:00",18,0.9,21.1
"26/08/2012","18:00",6,0.8,20.1
"26/08/2012","19:00",349,0.4,19.4
"26/08/2012","20:00",355,0.1,18.9
"26/08/2012","21:00",72,0.3,18.6
"26/08/2012","22:00",99,0.7,17.4
"26/08/2012","23:00",105,0.7,17.2
"27/08/2012","0:00",179,0.4,16.9
"27/08/2012","1:00",180,0.3,16.2
"27/08/2012","2:00",184,0.3,15.2
"27/08/2012","3:00",188,0.6,14.8
"27/08/2012","4:00",192,0.6,14.6
"27/08/2012","5:00",180,0.4,14.7
"27/08/2012","6:00",184,0.1,15.2
"27/08/2012","7:00",178,0.1,16.8
"27/08/2012","8:00",183,0.8,20.2
"27/08/2012","9:00",155,1.6,21
"27/08/2012","10:00",138,1.5,21.7
"27/08/2012","11:00",140,1.6,23
"27/08/2012","12:00",128,1.3,24.1
"27/08/2012","13:00",105,1.3,25
"27/08/2012","14:00",109,1.2,25.8
"27/08/2012","15:00",104,1.3,23.4
"27/08/2012","16:00",121,2.1,20.3
"27/08/2012","17:00",121,1.8,18.6
"27/08/2012","18:00",116,1.3,17.6
"27/08/2012","19:00",116,1.1,17.1
"27/08/2012","20:00",126,0.8,16.5
"27/08/2012","21:00",164,0.9,16.4
"27/08/2012","22:00",177,0.3,15.6
"27/08/2012","23:00",163,0.4,15.1
"28/08/2012","0:00",172,0.6,14.3
"28/08/2012","1:00",179,0.4,13.9
"28/08/2012","2:00",187,0.5,13.8
"28/08/2012","3:00",164,0.4,13.8
"28/08/2012","4:00",170,0.4,12.9
"28/08/2012","5:00",171,0.4,12.3
"28/08/2012","6:00",172,0.3,13.1
"28/08/2012","7:00",112,0.1,17.1
"28/08/2012","8:00",177,0.3,20.4
"28/08/2012","9:00",169,0.9,23
"28/08/2012","10:00",149,0.5,24.8
"28/08/2012","11:00",31,1.1,25.1
"28/08/2012","12:00",71,0.8,25
"28/08/2012","13:00",65,1.2,25.1
"28/08/2012","14:00",46,1.2,25
"28/08/2012","15:00",49,0.9,23.1
"28/08/2012","16:00",54,1,20.4
"28/08/2012","17:00",93,1,19.1
"28/08/2012","18:00",92,1,17.9
"28/08/2012","19:00",104,0.7,17.3
"28/08/2012","20:00",110,0.7,16.8
"28/08/2012","21:00",111,0.7,16.4
"28/08/2012","22:00",146,0.2,15.9
"28/08/2012","23:00",157,0.5,15.5
"29/08/2012","0:00",158,0.3,14.2
"29/08/2012","1:00",171,0.3,13.7
"29/08/2012","2:00",179,0.2,13.3
"29/08/2012","3:00",165,0.3,12.7
"29/08/2012","4:00",202,0.3,12
"29/08/2012","5:00",182,0.3,11.8
"29/08/2012","6:00",215,0.2,12.7
"29/08/2012","7:00",173,0.1,16.7
"29/08/2012","8:00",187,1.1,19.2
"29/08/2012","9:00",196,0.6,23.1
"29/08/2012","10:00",56,0.6,24.9
"29/08/2012","11:00",15,1.1,23.6
"29/08/2012","12:00",19,1.3,24.7
"29/08/2012","13:00",28,1.5,25
"29/08/2012","14:00",34,1.5,24.9
"29/08/2012","15:00",24,1.6,23.1
"29/08/2012","16:00",20,1.5,20.5
"29/08/2012","17:00",17,1.3,19.6
"29/08/2012","18:00",17,1.2,19.2
"29/08/2012","19:00",15,1.1,19.1
"29/08/2012","20:00",10,0.7,18.6
"29/08/2012","21:00",360,0.5,17.9
"29/08/2012","22:00",353,0.4,17.5
"29/08/2012","23:00",2,0.4,17.3
"30/08/2012","0:00",339,0.1,16.9
"30/08/2012","1:00",146,0.2,16
"30/08/2012","2:00",233,0.2,15.8
"30/08/2012","3:00",346,0.7,16
"30/08/2012","4:00",333,0.3,15.3
"30/08/2012","5:00",174,0.3,14.5
"30/08/2012","6:00",115,0.4,14.9
"30/08/2012","7:00",108,0.3,19.1
"30/08/2012","8:00",21,0.3,22.6
"30/08/2012","9:00",14,0.3,25.7
"30/08/2012","10:00",3,0.3,27.2
"30/08/2012","11:00",360,1,27.6
"30/08/2012","12:00",12,1.1,28.2
"30/08/2012","13:00",21,1.5,27.9
"30/08/2012","14:00",29,1.7,27.4
"30/08/2012","15:00",29,1.6,25.4
"30/08/2012","16:00",16,1.8,22.8
"30/08/2012","17:00",21,1.3,21.9
"30/08/2012","18:00",8,1.3,21.5
"30/08/2012","19:00",13,1,21
"30/08/2012","20:00",5,1.3,21
"30/08/2012","21:00",33,0.5,21.1
"30/08/2012","22:00",292,0.1,21
"30/08/2012","23:00",154,0.2,20.7
"31/08/2012","0:00",187,0.2,20.1
"31/08/2012","1:00",162,0.1,19.6
"31/08/2012","2:00",18,0.4,19.7
"31/08/2012","3:00",36,0.3,19
"31/08/2012","4:00",156,0.1,17.9
"31/08/2012","5:00",146,0.1,18.1
"31/08/2012","6:00",350,0.2,18.4
"31/08/2012","7:00",182,0.5,20.5
"31/08/2012","8:00",182,0.3,23.4
"31/08/2012","9:00",197,0.2,23.4
"31/08/2012","10:00",178,0.3,25.6
"31/08/2012","11:00",183,0.6,23.9
"31/08/2012","12:00",174,0.4,24.8
"31/08/2012","13:00",198,0.2,23.2
"31/08/2012","14:00",271,0.1,22.2
"31/08/2012","15:00",268,0.1,24.2
"31/08/2012","16:00",216,0.2,22.2
"31/08/2012","17:00",154,0.2,20.6
"31/08/2012","18:00",149,0.2,19.5
"31/08/2012","19:00",246,0.2,18.8
"31/08/2012","20:00",195,0.2,18.6
"31/08/2012","21:00",236,0.3,18.2
"31/08/2012","22:00",219,0.1,16.8
"31/08/2012","23:00",288,0.1,15.8
"1/09/2012","0:00",192,0.4,14.4
"1/09/2012","1:00",199,0.6,12.9
"1/09/2012","2:00",163,0.4,13.1
"1/09/2012","3:00",168,0.5,12.7
"1/09/2012","4:00",191,0.7,11.8
"1/09/2012","5:00",170,0.6,11
"1/09/2012","6:00",188,0.4,12.6
"1/09/2012","7:00",166,0.2,17
"1/09/2012","8:00",198,0.3,19.7
"1/09/2012","9:00",195,0.9,21.5
"1/09/2012","10:00",195,0.4,23.1
"1/09/2012","11:00",199,0.6,23.9
"1/09/2012","12:00",193,0.8,24.7
"1/09/2012","13:00",183,0.5,26.7
"1/09/2012","14:00",312,0.3,27.4
"1/09/2012","15:00",83,0.9,23.5
"1/09/2012","16:00",88,1.3,18.5
"1/09/2012","17:00",101,1.3,16.9
"1/09/2012","18:00",113,1.1,15.6
"1/09/2012","19:00",106,0.8,14.9
"1/09/2012","20:00",143,0.7,14.3
"1/09/2012","21:00",165,0.5,13.9
"1/09/2012","22:00",190,0.4,13.5
"1/09/2012","23:00",152,0.2,13.1
"2/09/2012","0:00",169,0.4,12.5
"2/09/2012","1:00",165,0.2,11.6
"2/09/2012","2:00",173,0.3,11
"2/09/2012","3:00",198,0.2,10.3
"2/09/2012","4:00",197,0.3,9.2
"2/09/2012","5:00",206,0.2,8.7
"2/09/2012","6:00",183,0.4,10
"2/09/2012","7:00",174,0.4,14
"2/09/2012","8:00",181,0.7,18.5
"2/09/2012","9:00",197,0.7,21.1
"2/09/2012","10:00",192,1,22.7
"2/09/2012","11:00",180,0.7,24
"2/09/2012","12:00",197,0.8,24.9
"2/09/2012","13:00",192,0.5,26.9
"2/09/2012","14:00",31,0.6,26.6
"2/09/2012","15:00",22,1.5,22.3
"2/09/2012","16:00",28,1.1,19.3
"2/09/2012","17:00",68,0.7,18.3
"2/09/2012","18:00",95,0.8,17.1
"2/09/2012","19:00",84,0.6,16.6
"2/09/2012","20:00",85,0.4,16.5
"2/09/2012","21:00",61,0.2,15.8
"2/09/2012","22:00",168,0.3,14.6
"2/09/2012","23:00",168,0.1,13.9
"3/09/2012","0:00",162,0.6,14
"3/09/2012","1:00",181,0.4,12.2
"3/09/2012","2:00",200,0.3,11.6
"3/09/2012","3:00",185,0.7,11
"3/09/2012","4:00",165,0.3,10.6
"3/09/2012","5:00",175,0.1,10.3
"3/09/2012","6:00",150,0.2,11.3
"3/09/2012","7:00",156,0.1,15.3
"3/09/2012","8:00",188,0.4,19.7
"3/09/2012","9:00",187,0.9,22.7
"3/09/2012","10:00",187,1,24.7
"3/09/2012","11:00",193,0.6,26
"3/09/2012","12:00",336,0.3,27.4
"3/09/2012","13:00",167,0.3,28.8
"3/09/2012","14:00",170,0.5,29.5
"3/09/2012","15:00",53,0.8,26.3
"3/09/2012","16:00",12,1.6,21.3
"3/09/2012","17:00",19,1.4,19.5
"3/09/2012","18:00",8,0.9,18.7
"3/09/2012","19:00",5,0.7,18.2
"3/09/2012","20:00",342,0.6,17.6
"3/09/2012","21:00",345,0.5,17.4
"3/09/2012","22:00",337,0.6,17.4
"3/09/2012","23:00",284,0.1,16.6
"4/09/2012","0:00",170,0.4,15.2
"4/09/2012","1:00",188,0.4,14
"4/09/2012","2:00",172,0.3,13.2
"4/09/2012","3:00",189,0.1,12.9
"4/09/2012","4:00",191,0.3,12.3
"4/09/2012","5:00",189,0.3,11.7
"4/09/2012","6:00",206,0.3,13.2
"4/09/2012","7:00",197,0.1,17.1
"4/09/2012","8:00",185,0.4,20.6
"4/09/2012","9:00",188,0.8,23.6
"4/09/2012","10:00",191,1,25.4
"4/09/2012","11:00",204,0.4,27
"4/09/2012","12:00",132,0.4,29.2
"4/09/2012","13:00",20,1.1,27.9
"4/09/2012","14:00",19,1.4,27
"4/09/2012","15:00",28,1.2,25.3
"4/09/2012","16:00",27,1.2,21.8
"4/09/2012","17:00",18,1.2,20.3
"4/09/2012","18:00",10,1.1,19.5
"4/09/2012","19:00",11,1.1,18.9
"4/09/2012","20:00",349,1.1,18.6
"4/09/2012","21:00",343,1.2,18.2
"4/09/2012","22:00",351,0.3,17.7
"4/09/2012","23:00",99,0.1,17.3
"5/09/2012","0:00",160,0.1,17
"5/09/2012","1:00",191,0.1,16.1
"5/09/2012","2:00",176,0.4,15
"5/09/2012","3:00",176,0.2,14.2
"5/09/2012","4:00",191,0.3,13.3
"5/09/2012","5:00",214,0.3,12.7
"5/09/2012","6:00",196,0.4,14.6
"5/09/2012","7:00",165,0.6,18.8
"5/09/2012","8:00",185,0.6,22.3
"5/09/2012","9:00",182,0.9,24.6
"5/09/2012","10:00",32,0.7,26.6
"5/09/2012","11:00",16,0.9,26.4
"5/09/2012","12:00",28,1.5,26
"5/09/2012","13:00",21,1.8,26
"5/09/2012","14:00",10,2.4,25.1
"5/09/2012","15:00",9,2.4,23.1
"5/09/2012","16:00",10,2.2,21
"5/09/2012","17:00",11,1.6,20.2
"5/09/2012","18:00",15,1,19.7
"5/09/2012","19:00",5,0.5,19.1
"5/09/2012","20:00",356,0.5,18.7
"5/09/2012","21:00",349,0.2,17.9
"5/09/2012","22:00",162,0.1,17.7
"5/09/2012","23:00",320,0.1,17.3
"6/09/2012","0:00",310,0.1,17.5
"6/09/2012","1:00",334,0.3,17.6
"6/09/2012","2:00",348,1,17.9
"6/09/2012","3:00",346,0.7,17.6
"6/09/2012","4:00",359,0.5,17.4
"6/09/2012","5:00",1,0.5,17.2
"6/09/2012","6:00",325,0.2,18.6
"6/09/2012","7:00",344,0.5,22
"6/09/2012","8:00",336,0.6,24.1
"6/09/2012","9:00",346,1,26
"6/09/2012","10:00",341,1.1,27.1
"6/09/2012","11:00",347,0.5,28.9
"6/09/2012","12:00",345,0.5,30.3
"6/09/2012","13:00",3,0.7,31.4
"6/09/2012","14:00",17,2,27.3
"6/09/2012","15:00",17,2.1,25.5
"6/09/2012","16:00",12,2.1,23.3
"6/09/2012","17:00",16,1.2,22.3
"6/09/2012","18:00",7,0.9,21.6
"6/09/2012","19:00",18,0.6,21
"6/09/2012","20:00",40,0.5,20.5
"6/09/2012","21:00",4,0.7,20.2
"6/09/2012","22:00",37,0.5,19.6
"6/09/2012","23:00",79,0.4,18.9
"7/09/2012","0:00",53,0.3,18.7
"7/09/2012","1:00",34,0.3,18.3
"7/09/2012","2:00",20,0.6,18.1
"7/09/2012","3:00",9,1,17.8
"7/09/2012","4:00",13,0.7,17.2
"7/09/2012","5:00",11,0.7,17
"7/09/2012","6:00",348,1.2,18.1
"7/09/2012","7:00",27,0.9,20.7
"7/09/2012","8:00",357,0.7,24.2
"7/09/2012","9:00",352,0.6,27.3
"7/09/2012","10:00",19,0.6,28.8
"7/09/2012","11:00",193,0.3,31.1
"7/09/2012","12:00",94,0.5,31.7
"7/09/2012","13:00",46,1.1,31.2
"7/09/2012","14:00",26,1.3,29.9
"7/09/2012","15:00",23,1.4,27.1
"7/09/2012","16:00",37,1.1,24.7
"7/09/2012","17:00",36,0.6,23.6
"7/09/2012","18:00",46,0.5,22.5
"7/09/2012","19:00",58,0.5,22.1
"7/09/2012","20:00",197,0.4,21.3
"7/09/2012","21:00",159,0.3,22.3
"7/09/2012","22:00",198,0.6,22.9
"7/09/2012","23:00",175,0.4,22.2
"8/09/2012","0:00",172,0.3,21
"8/09/2012","1:00",173,0.3,20
"8/09/2012","2:00",149,0.3,19.4
"8/09/2012","3:00",203,0.3,17.9
"8/09/2012","4:00",221,0.1,16.2
"8/09/2012","5:00",184,0.3,15.4
"8/09/2012","6:00",189,0.1,17.6
"8/09/2012","7:00",198,0.2,20.5
"8/09/2012","8:00",228,0.1,22.6
"8/09/2012","9:00",233,0.1,24.4
"8/09/2012","10:00",207,0.2,27
"8/09/2012","11:00",217,0.2,28.2
"8/09/2012","12:00",233,0.2,29.1
"8/09/2012","13:00",183,0.2,31.2
"8/09/2012","14:00",203,0.1,32.3
"8/09/2012","15:00",326,0.1,30
"8/09/2012","16:00",191,0.2,25.9
"8/09/2012","17:00",156,0.3,24.6
"8/09/2012","18:00",149,0.1,23.6
"8/09/2012","19:00",297,0.1,22.5
"8/09/2012","20:00",107,0.1,21
"8/09/2012","21:00",142,0.3,19.9
"8/09/2012","22:00",164,0.2,19.2
"8/09/2012","23:00",158,0.1,18.5
"9/09/2012","0:00",171,0.3,17.7
"9/09/2012","1:00",168,0.3,16.9
"9/09/2012","2:00",181,0.4,16.6
"9/09/2012","3:00",167,0.4,15.8
"9/09/2012","4:00",176,0.4,14.4
"9/09/2012","5:00",166,0.4,14
"9/09/2012","6:00",176,0.5,15.9
"9/09/2012","7:00",175,0.3,19.7
"9/09/2012","8:00",181,0.3,23.3
"9/09/2012","9:00",197,0.4,25.3
"9/09/2012","10:00",193,0.8,27
"9/09/2012","11:00",124,0.5,27.4
"9/09/2012","12:00",76,1.2,25.9
"9/09/2012","13:00",62,1.3,26.6
"9/09/2012","14:00",66,1.3,26.5
"9/09/2012","15:00",71,1.2,24.8
"9/09/2012","16:00",69,1,22.2
"9/09/2012","17:00",99,1.2,21
"9/09/2012","18:00",102,1.1,20.5
"9/09/2012","19:00",113,1.2,19.9
"9/09/2012","20:00",115,1.3,19.6
"9/09/2012","21:00",110,1,18.9
"9/09/2012","22:00",126,1.2,18.3
"9/09/2012","23:00",130,1.3,17.9
"10/09/2012","0:00",126,1.1,18
"10/09/2012","1:00",137,0.9,18.4
"10/09/2012","2:00",179,0.5,18.4
"10/09/2012","3:00",177,0.5,17.9
"10/09/2012","4:00",230,0.1,17.3
"10/09/2012","5:00",182,0.1,17.2
"10/09/2012","6:00",198,0.1,17.5
"10/09/2012","7:00",187,0.1,19.5
"10/09/2012","8:00",130,1.3,23
"10/09/2012","9:00",118,1.6,24
"10/09/2012","10:00",91,0.9,25.8
"10/09/2012","11:00",106,1,26.7
"10/09/2012","12:00",92,0.8,26.3
"10/09/2012","13:00",55,1.4,25.5
"10/09/2012","14:00",33,1.2,24.7
"10/09/2012","15:00",28,1.1,23.5
"10/09/2012","16:00",51,0.7,21.8
"10/09/2012","17:00",87,0.9,20.9
"10/09/2012","18:00",96,0.5,20.5
"10/09/2012","19:00",115,0.3,20.5
"10/09/2012","20:00",121,0.7,19.8
"10/09/2012","21:00",109,0.5,19.2
"10/09/2012","22:00",161,0.1,18.3
"10/09/2012","23:00",174,0.3,17.1
"11/09/2012","0:00",167,0.4,17
"11/09/2012","1:00",190,0.4,15.7
"11/09/2012","2:00",150,0.3,15
"11/09/2012","3:00",171,0.3,14.4
"11/09/2012","4:00",210,0.1,14.1
"11/09/2012","5:00",177,0.2,14
"11/09/2012","6:00",23,0.1,15.7
"11/09/2012","7:00",175,0.7,19.5
"11/09/2012","8:00",179,0.6,23.1
"11/09/2012","9:00",179,0.9,25.4
"11/09/2012","10:00",149,0.4,27.8
"11/09/2012","11:00",127,0.5,28.9
"11/09/2012","12:00",358,0.8,27.4
"11/09/2012","13:00",31,1.3,26.8
"11/09/2012","14:00",25,1.2,28.4
"11/09/2012","15:00",56,0.9,27
"11/09/2012","16:00",33,1,23.7
"11/09/2012","17:00",21,1.1,21.7
"11/09/2012","18:00",21,0.8,20.2
"11/09/2012","19:00",20,0.9,19.8
"11/09/2012","20:00",9,0.8,19.6
"11/09/2012","21:00",345,0.7,19.1
"11/09/2012","22:00",348,0.7,19
"11/09/2012","23:00",320,0.4,18.5
"12/09/2012","0:00",169,0.4,16.9
"12/09/2012","1:00",212,0.3,16.5
"12/09/2012","2:00",206,0.2,15.7
"12/09/2012","3:00",161,0.3,15.5
"12/09/2012","4:00",207,0.2,14.8
"12/09/2012","5:00",224,0.2,14.6
"12/09/2012","6:00",194,0.1,16.3
"12/09/2012","7:00",187,0.4,20.5
"12/09/2012","8:00",189,0.9,24.3
"12/09/2012","9:00",174,0.4,26.9
"12/09/2012","10:00",12,0.6,27.2
"12/09/2012","11:00",20,0.7,28.1
"12/09/2012","12:00",4,1.2,28
"12/09/2012","13:00",24,1.2,28.8
"12/09/2012","14:00",41,1.2,29.2
"12/09/2012","15:00",15,1.6,25.6
"12/09/2012","16:00",55,1.1,22.9
"12/09/2012","17:00",42,1.1,21.3
"12/09/2012","18:00",22,0.9,20.4
"12/09/2012","19:00",16,0.9,19.9
"12/09/2012","20:00",9,1.1,19.8
"12/09/2012","21:00",348,1.2,19.4
"12/09/2012","22:00",353,0.8,19
"12/09/2012","23:00",346,0.6,18.8
"13/09/2012","0:00",145.37642061761,0,17.8
